iter	Passed	Remaining
0	2	2063
1	3	1905
2	5	1715
3	6	1606
4	8	1617
5	9	1598
6	10	1554
7	12	1556
8	14	1571
9	15	1552
10	17	1584
11	20	1682
12	22	1680
13	23	1666
14	25	1656
15	26	1644
16	28	1641
17	29	1618
18	30	1597
19	33	1645
20	35	1633
21	36	1623
22	38	1639
23	40	1633
24	41	1626
25	43	1615
26	44	1617
27	46	1617
28	47	1606
29	49	1598
30	51	1594
31	52	1582
32	53	1568
33	54	1554
34	56	1546
35	57	1544
36	59	1546
37	60	1542
38	62	1539
39	63	1535
40	65	1527
41	66	1517
42	67	1506
43	69	1511
44	71	1515
45	73	1525
46	75	1528
47	77	1536
48	78	1532
49	80	1523
50	81	1519
51	82	1511
52	84	1502
53	85	1492
54	86	1483
55	89	1500
56	90	1495
57	91	1486
58	92	1477
59	94	1473
60	95	1469
61	96	1463
62	97	1456
63	99	1449
64	100	1446
65	101	1442
66	103	1436
67	104	1431
68	105	1427
69	107	1423
70	108	1417
71	109	1410
72	110	1404
73	111	1399
74	113	1400
75	115	1400
76	116	1395
77	117	1391
78	119	1388
79	120	1385
80	121	1381
81	122	1376
82	123	1368
83	125	1365
84	126	1362
85	127	1357
86	129	1362
87	131	1362
88	132	1358
89	133	1353
90	135	1349
91	136	1348
92	137	1345
93	139	1340
94	140	1335
95	141	1330
96	142	1330
97	144	1326
98	145	1322
99	146	1318
100	147	1313
101	148	1311
102	150	1308
103	151	1304
104	152	1300
105	153	1296
106	155	1296
107	156	1294
108	158	1293
109	159	1290
110	161	1289
111	162	1287
112	163	1283
113	164	1280
114	165	1277
115	167	1275
116	168	1272
117	169	1268
118	170	1264
119	172	1264
120	173	1263
121	174	1258
122	176	1255
123	177	1252
124	178	1248
125	179	1248
126	180	1243
127	182	1240
128	183	1236
129	184	1233
130	186	1240
131	188	1238
132	189	1235
133	190	1232
134	192	1230
135	193	1228
136	194	1225
137	195	1221
138	196	1218
139	198	1219
140	200	1218
141	201	1215
142	202	1214
143	204	1212
144	205	1211
145	206	1209
146	208	1207
147	209	1205
148	210	1204
149	212	1205
150	214	1203
151	215	1201
152	216	1200
153	217	1197
154	219	1194
155	220	1191
156	221	1189
157	223	1188
158	224	1187
159	226	1188
160	227	1184
161	228	1184
162	230	1182
163	231	1181
164	233	1179
165	234	1179
166	236	1178
167	237	1177
168	239	1176
169	241	1176
170	242	1175
171	243	1173
172	244	1170
173	246	1169
174	247	1168
175	249	1166
176	250	1165
177	252	1163
178	253	1164
179	256	1169
180	258	1168
181	260	1169
182	261	1168
183	263	1166
184	264	1165
185	266	1165
186	268	1167
187	270	1166
188	271	1167
189	273	1167
190	275	1165
191	276	1163
192	277	1162
193	279	1160
194	280	1159
195	282	1157
196	283	1156
197	285	1155
198	286	1152
199	287	1150
200	289	1149
201	290	1149
202	292	1147
203	293	1145
204	295	1145
205	296	1143
206	297	1141
207	299	1139
208	300	1136
209	301	1135
210	303	1133
211	304	1130
212	305	1128
213	306	1126
214	308	1125
215	309	1123
216	310	1121
217	311	1118
218	312	1115
219	314	1114
220	315	1112
221	316	1110
222	318	1108
223	319	1106
224	321	1106
225	322	1104
226	323	1102
227	325	1101
228	326	1100
229	328	1099
230	329	1097
231	330	1095
232	332	1094
233	333	1093
234	335	1092
235	336	1090
236	337	1087
237	339	1086
238	340	1084
239	341	1082
240	342	1079
241	343	1077
242	345	1076
243	346	1074
244	348	1072
245	349	1071
246	350	1069
247	352	1068
248	353	1067
249	354	1064
250	356	1062
251	357	1061
252	358	1059
253	359	1057
254	361	1055
255	362	1053
256	364	1053
257	365	1052
258	367	1050
259	368	1048
260	370	1048
261	371	1046
262	372	1045
263	374	1043
264	375	1041
265	377	1040
266	378	1038
267	379	1036
268	380	1034
269	382	1033
270	383	1031
271	384	1029
272	385	1027
273	387	1025
274	388	1024
275	391	1025
276	392	1025
277	394	1024
278	396	1024
279	397	1023
280	399	1021
281	400	1020
282	402	1018
283	403	1017
284	404	1015
285	405	1013
286	407	1011
287	408	1009
288	409	1007
289	410	1005
290	412	1004
291	413	1002
292	414	1000
293	416	999
294	417	998
295	419	997
296	421	996
297	422	994
298	423	993
299	425	992
300	426	991
301	427	989
302	429	987
303	430	985
304	432	985
305	433	983
306	434	981
307	435	979
308	437	977
309	438	976
310	439	974
311	441	972
312	442	970
313	443	969
314	445	968
315	446	966
316	448	965
317	451	967
318	452	966
319	454	965
320	455	964
321	457	962
322	458	961
323	460	960
324	461	959
325	463	957
326	464	956
327	466	955
328	468	954
329	469	953
330	470	951
331	472	950
332	474	949
333	475	948
334	477	947
335	478	945
336	479	943
337	481	942
338	482	940
339	483	938
340	484	936
341	486	935
342	487	934
343	489	933
344	490	932
345	492	930
346	493	928
347	494	926
348	495	924
349	497	923
350	498	921
351	499	919
352	500	917
353	501	915
354	503	913
355	504	912
356	505	910
357	506	908
358	507	906
359	509	905
360	510	903
361	511	901
362	512	900
363	514	898
364	515	896
365	516	895
366	517	893
367	519	891
368	520	890
369	521	888
370	522	886
371	524	884
372	525	883
373	527	882
374	528	880
375	529	878
376	530	877
377	532	875
378	533	874
379	534	872
380	536	870
381	537	869
382	538	868
383	540	866
384	541	864
385	542	863
386	543	861
387	545	859
388	546	857
389	547	856
390	548	854
391	549	852
392	551	851
393	552	850
394	553	848
395	555	846
396	556	845
397	557	843
398	558	841
399	560	840
400	561	838
401	562	837
402	564	835
403	565	834
404	566	832
405	568	831
406	569	830
407	570	828
408	571	826
409	573	824
410	575	824
411	576	822
412	577	820
413	578	819
414	580	818
415	582	817
416	583	815
417	584	813
418	585	812
419	587	810
420	588	809
421	589	807
422	590	805
423	591	803
424	593	803
425	595	802
426	596	800
427	597	798
428	599	797
429	600	795
430	601	794
431	602	792
432	603	790
433	605	789
434	606	787
435	609	788
436	611	787
437	612	786
438	614	785
439	615	783
440	617	782
441	618	781
442	620	779
443	621	778
444	623	777
445	624	776
446	626	774
447	627	773
448	629	772
449	630	771
450	632	769
451	633	768
452	635	766
453	637	767
454	639	765
455	640	763
456	641	762
457	643	761
458	645	760
459	646	758
460	647	757
461	649	755
462	650	754
463	652	753
464	653	752
465	655	751
466	657	750
467	658	748
468	660	747
469	662	746
470	664	745
471	665	744
472	667	744
473	669	743
474	671	742
475	672	740
476	674	739
477	675	738
478	677	736
479	678	735
480	680	734
481	681	732
482	683	731
483	684	730
484	686	728
485	687	727
486	689	726
487	690	724
488	692	723
489	693	721
490	694	720
491	696	718
492	699	718
493	700	717
494	702	716
495	703	715
496	705	713
497	706	712
498	707	710
499	708	708
500	710	707
501	712	706
502	713	705
503	715	703
504	716	702
505	718	701
506	719	699
507	721	698
508	723	697
509	724	696
510	725	694
511	726	692
512	728	691
513	729	690
514	730	688
515	732	686
516	733	685
517	734	683
518	736	682
519	737	680
520	738	679
521	739	677
522	741	676
523	742	674
524	743	672
525	744	671
526	745	669
527	747	668
528	748	666
529	750	665
530	751	663
531	752	662
532	754	660
533	755	659
534	756	657
535	757	655
536	758	654
537	760	652
538	761	651
539	762	649
540	763	647
541	764	646
542	766	644
543	767	643
544	768	641
545	769	640
546	771	638
547	772	637
548	774	635
549	775	634
550	776	632
551	778	631
552	779	630
553	780	628
554	782	627
555	783	625
556	784	624
557	785	622
558	786	620
559	788	619
560	789	618
561	791	616
562	792	615
563	793	613
564	794	611
565	796	610
566	797	609
567	798	607
568	799	605
569	800	604
570	802	603
571	803	601
572	805	599
573	806	598
574	807	596
575	808	595
576	810	593
577	811	592
578	812	590
579	813	589
580	815	587
581	816	586
582	817	584
583	819	583
584	820	582
585	822	580
586	823	579
587	824	577
588	825	576
589	827	574
590	828	573
591	829	572
592	831	570
593	832	569
594	834	567
595	835	566
596	836	564
597	838	563
598	839	562
599	841	560
600	842	559
601	843	557
602	844	556
603	846	554
604	847	553
605	848	551
606	850	550
607	851	549
608	853	547
609	854	546
610	855	544
611	856	543
612	858	541
613	859	540
614	860	538
615	861	537
616	863	535
617	864	534
618	866	533
619	867	531
620	868	530
621	870	528
622	871	527
623	872	525
624	873	524
625	875	522
626	876	521
627	877	519
628	879	518
629	880	517
630	882	515
631	883	514
632	884	513
633	886	511
634	888	510
635	889	509
636	891	507
637	892	506
638	894	505
639	895	503
640	897	502
641	898	500
642	899	499
643	901	498
644	902	496
645	903	495
646	904	493
647	905	492
648	907	490
649	908	489
650	909	487
651	911	486
652	912	484
653	913	483
654	915	481
655	916	480
656	917	478
657	918	477
658	920	476
659	921	474
660	922	473
661	923	471
662	925	470
663	926	468
664	927	467
665	928	465
666	930	464
667	931	462
668	932	461
669	933	460
670	935	458
671	936	457
672	937	455
673	939	454
674	940	452
675	941	451
676	943	450
677	944	448
678	946	447
679	947	445
680	948	444
681	949	442
682	951	441
683	952	439
684	953	438
685	954	437
686	956	435
687	957	434
688	958	432
689	959	431
690	961	430
691	962	428
692	964	427
693	965	425
694	966	424
695	968	422
696	969	421
697	970	420
698	971	418
699	973	417
700	974	415
701	975	414
702	976	412
703	978	411
704	979	409
705	980	408
706	981	406
707	983	405
708	984	404
709	985	402
710	987	401
711	988	399
712	989	398
713	990	396
714	992	395
715	993	394
716	994	392
717	995	391
718	997	389
719	998	388
720	1000	387
721	1001	385
722	1002	384
723	1004	382
724	1005	381
725	1007	380
726	1008	378
727	1009	377
728	1011	375
729	1012	374
730	1014	373
731	1015	371
732	1017	370
733	1019	369
734	1021	368
735	1022	366
736	1024	365
737	1025	364
738	1026	362
739	1027	361
740	1029	359
741	1030	358
742	1031	356
743	1033	355
744	1034	354
745	1035	352
746	1037	351
747	1038	349
748	1039	348
749	1041	347
750	1042	345
751	1043	344
752	1045	342
753	1046	341
754	1047	339
755	1048	338
756	1049	337
757	1051	335
758	1052	334
759	1053	332
760	1055	331
761	1056	329
762	1057	328
763	1058	326
764	1059	325
765	1061	324
766	1062	322
767	1063	321
768	1064	319
769	1066	318
770	1067	317
771	1068	315
772	1070	314
773	1072	313
774	1073	311
775	1075	310
776	1076	308
777	1077	307
778	1079	306
779	1080	304
780	1081	303
781	1082	301
782	1084	300
783	1085	299
784	1086	297
785	1087	296
786	1089	294
787	1090	293
788	1091	292
789	1093	290
790	1094	289
791	1095	287
792	1098	286
793	1100	285
794	1102	284
795	1104	282
796	1105	281
797	1107	280
798	1108	278
799	1110	277
800	1111	276
801	1112	274
802	1114	273
803	1115	271
804	1116	270
805	1118	269
806	1119	267
807	1120	266
808	1122	264
809	1123	263
810	1124	262
811	1125	260
812	1127	259
813	1128	257
814	1129	256
815	1131	255
816	1132	253
817	1134	252
818	1135	250
819	1136	249
820	1137	248
